Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
1925.025733,0.1357,0.1178,0.1256,0.3195,0.235,0.1652,0.1599,0.2001,0.173,0.165,0.2471,0.1887,0.2407,0.117,0.1169,0.3283,0.1672,0.5198,0.2491,0.1616,0.1965,0.1593,0.2645,0.2721,0.1348,0.2299,0.1195,0.2423,0.2959,0.2836,0.1331,0.1512,0.2116,0.2243,0.136,0.1535,0.2218,0.1198,0.3467,0.6091,0.3416,0.1888,0.1519,0.1758,0.1088,0.1683,0.1576,0.1122,0.107,0.1993,0.1596,0.1357,0.2312,0.1279,0.5442,0.2287,0.0875,0.1663,0.1071,0.2917,0.1606,0.2248,0.3074
1930.026033,0.1356,0.1183,0.1259,0.3231,0.2359,0.1679,0.1598,0.2001,0.1731,0.1642,0.2446,0.1888,0.2397,0.1162,0.1169,0.3076,0.17,0.5207,0.2441,0.1613,0.2001,0.159,0.2646,0.2733,0.1368,0.2289,0.1218,0.2389,0.2964,0.2833,0.1421,0.1516,0.2108,0.224,0.1362,0.1525,0.2259,0.1198,0.3485,0.6094,0.3417,0.1911,0.1514,0.1796,0.1102,0.164,0.1591,0.1134,0.1084,0.2002,0.1657,0.1435,0.229,0.126,0.5457,0.2343,0.0876,0.1609,0.107,0.29,0.1607,0.2252,0.3059
1935.0261,0.1356,0.1164,0.1254,0.3322,0.2366,0.1692,0.1589,0.2006,0.1718,0.1647,0.2485,0.1882,0.2403,0.116,0.1183,0.3133,0.1734,0.5195,0.2409,0.1614,0.2008,0.1611,0.26,0.2781,0.1368,0.2271,0.1172,0.2399,0.2988,0.2815,0.1377,0.1539,0.2159,0.2277,0.1378,0.155,0.2297,0.1207,0.3492,0.6252,0.3423,0.1939,0.1523,0.1764,0.1091,0.1658,0.1572,0.1143,0.1074,0.2017,0.1604,0.1412,0.2307,0.1268,0.5401,0.2314,0.0875,0.1623,0.1076,0.2917,0.1605,0.2266,0.3094
1940.026133,0.1358,0.1171,0.1275,0.3225,0.2381,0.1696,0.1597,0.202,0.1738,0.165,0.2474,0.193,0.2545,0.1158,0.1201,0.2961,0.1676,0.5169,0.2506,0.161,0.1973,0.1626,0.2602,0.2744,0.1359,0.226,0.1177,0.2395,0.2995,0.2819,0.1373,0.1546,0.2127,0.226,0.1358,0.1533,0.2226,0.1208,0.3472,0.6156,0.3482,0.1889,0.1523,0.1763,0.1098,0.1661,0.1577,0.1156,0.1081,0.2033,0.1574,0.1385,0.2281,0.1259,0.5481,0.2281,0.0876,0.1994,0.1078,0.2999,0.1608,0.2276,0.3061
1945.026183,0.1357,0.1168,0.1266,0.332,0.2394,0.1708,0.1588,0.2024,0.1701,0.1647,0.2446,0.1887,0.2398,0.1158,0.1175,0.3011,0.1727,0.52,0.2401,0.1614,0.1998,0.1636,0.2621,0.2765,0.1368,0.2272,0.1171,0.2406,0.3004,0.2827,0.1419,0.1524,0.2139,0.2269,0.1367,0.1538,0.225,0.1192,0.3494,0.634,0.3483,0.1941,0.1522,0.1813,0.1107,0.166,0.1618,0.1162,0.1087,0.2036,0.1597,0.143,0.2286,0.1269,0.5464,0.2336,0.0874,0.1623,0.1079,0.2915,0.1602,0.2276,0.3116
1950.0264,0.1355,0.1162,0.1265,0.3195,0.2402,0.1727,0.1597,0.2035,0.1736,0.1651,0.2466,0.1905,0.2411,0.116,0.1185,0.3,0.1719,0.5154,0.245,0.1607,0.1985,0.1661,0.2635,0.2738,0.1356,0.2285,0.1181,0.2393,0.3029,0.2835,0.1428,0.1524,0.2108,0.2245,0.1327,0.1531,0.2193,0.1206,0.3433,0.6175,0.3477,0.2067,0.1527,0.1764,0.1087,0.1646,0.1602,0.1171,0.1079,0.2065,0.1636,0.1428,0.2308,0.1277,0.5418,0.2275,0.0875,0.1825,0.1081,0.3012,0.1683,0.229,0.3109
1955.026133,0.1354,0.1168,0.1252,0.3198,0.2412,0.1744,0.1587,0.2044,0.1715,0.1647,0.2457,0.1902,0.2489,0.1158,0.1182,0.3028,0.168,0.5206,0.2454,0.1606,0.1961,0.1647,0.2595,0.2803,0.1377,0.2282,0.1162,0.2508,0.3055,0.2813,0.1366,0.1555,0.2158,0.232,0.1367,0.1559,0.2456,0.1198,0.349,0.6216,0.3377,0.1935,0.1526,0.1786,0.11,0.1649,0.1594,0.1183,0.1085,0.2081,0.1588,0.1422,0.2299,0.1277,0.5476,0.2294,0.0877,0.1646,0.1088,0.2924,0.1606,0.2294,0.3085
1960.026167,0.1353,0.1175,0.1259,0.3253,0.2427,0.1765,0.1595,0.2049,0.1732,0.1651,0.2493,0.1928,0.2565,0.1158,0.1198,0.2994,0.166,0.5168,0.2465,0.1605,0.1969,0.166,0.2573,0.2824,0.138,0.2285,0.1135,0.2456,0.3099,0.2812,0.1374,0.1554,0.2192,0.2314,0.1391,0.1573,0.2266,0.1212,0.351,0.6249,0.3392,0.1957,0.1531,0.176,0.1103,0.1658,0.159,0.1189,0.1083,0.2086,0.1611,0.1413,0.2295,0.1277,0.5425,0.2286,0.0874,0.163,0.109,0.2926,0.1602,0.23,0.3123
1965.026317,0.1353,0.116,0.1302,0.3397,0.2493,0.1789,0.1608,0.2057,0.1721,0.1714,0.2487,0.1927,0.2554,0.1158,0.119,0.2988,0.1674,0.5194,0.2487,0.1602,0.1983,0.1651,0.2672,0.2776,0.1405,0.234,0.1183,0.2436,0.3078,0.2868,0.1543,0.1461,0.2128,0.2264,0.1362,0.1517,0.2214,0.1229,0.344,0.6209,0.3441,0.1923,0.1532,0.1788,0.11,0.1675,0.1587,0.1204,0.1079,0.2114,0.1587,0.1387,0.2313,0.1278,0.5527,0.2262,0.0875,0.182,0.1097,0.3065,0.1617,0.2309,0.3087
1970.0263,0.1355,0.1175,0.1258,0.3297,0.2453,0.18,0.1586,0.2058,0.1704,0.1661,0.2428,0.1887,0.2561,0.1157,0.117,0.2969,0.1691,0.518,0.2488,0.1603,0.1995,0.1687,0.2568,0.2761,0.1366,0.2269,0.1127,0.2402,0.3096,0.2812,0.1366,0.1566,0.2145,0.2288,0.1357,0.1535,0.2231,0.1217,0.3484,0.6217,0.3466,0.1928,0.1542,0.1797,0.1101,0.1668,0.1608,0.1216,0.1088,0.2122,0.159,0.1457,0.2296,0.1259,0.5527,0.2256,0.0876,0.2415,0.11,0.2993,0.167,0.2317,0.3097
1975.0265,0.1358,0.1168,0.1262,0.325,0.2463,0.1822,0.1595,0.2071,0.1732,0.1679,0.2451,0.1898,0.2433,0.1157,0.1177,0.2966,0.1664,0.5201,0.2494,0.1601,0.1975,0.1679,0.2513,0.2753,0.1349,0.2237,0.1126,0.2406,0.3103,0.2792,0.1348,0.1512,0.2191,0.2296,0.134,0.1535,0.2256,0.12,0.3459,0.6218,0.3456,0.191,0.1546,0.1756,0.1099,0.1682,0.1604,0.123,0.1083,0.2145,0.1644,0.1399,0.2329,0.1288,0.5518,0.2266,0.0879,0.1636,0.1106,0.2909,0.1607,0.2342,0.3106
1980.026633,0.1362,0.1174,0.1266,0.3242,0.2472,0.1837,0.1592,0.208,0.173,0.167,0.2448,0.1904,0.2513,0.1156,0.1173,0.2962,0.1663,0.5197,0.2475,0.16,0.1976,0.1667,0.26,0.2778,0.1375,0.2287,0.1124,0.2415,0.3142,0.2809,0.1365,0.1586,0.2144,0.2338,0.1377,0.1551,0.2284,0.1181,0.3556,0.6182,0.3402,0.1941,0.1547,0.169,0.1081,0.1705,0.1576,0.1235,0.107,0.2158,0.1641,0.1398,0.2352,0.13,0.5504,0.2228,0.0876,0.2111,0.111,0.2953,0.1612,0.2355,0.3091
1985.026967,0.1363,0.1178,0.1276,0.3242,0.2496,0.1855,0.1599,0.2089,0.1714,0.1684,0.2463,0.1905,0.2435,0.1159,0.1164,0.3271,0.1656,0.5209,0.2473,0.1599,0.1979,0.1677,0.2574,0.2786,0.1369,0.2273,0.1107,0.2425,0.316,0.2832,0.1408,0.1563,0.2158,0.2287,0.1369,0.1549,0.2236,0.1218,0.3544,0.6201,0.3398,0.193,0.1549,0.1821,0.1107,0.1652,0.16,0.1249,0.1083,0.2164,0.1579,0.1422,0.2298,0.1271,0.5513,0.2245,0.0876,0.2119,0.1112,0.3003,0.1607,0.2354,0.3097
1990.02685,0.1358,0.1179,0.1273,0.3211,0.2495,0.1868,0.1605,0.2092,0.1735,0.1691,0.2457,0.1926,0.244,0.1157,0.1173,0.3252,0.1699,0.5196,0.2445,0.1596,0.1986,0.1675,0.2571,0.278,0.1365,0.2269,0.1105,0.2406,0.3193,0.2812,0.1373,0.1578,0.2144,0.2274,0.1357,0.1538,0.2227,0.1218,0.3568,0.6209,0.3394,0.1879,0.1549,0.1836,0.1117,0.1649,0.1607,0.1259,0.1098,0.2165,0.1642,0.1453,0.2294,0.1279,0.55,0.2243,0.0878,0.1631,0.1116,0.2954,0.1608,0.2365,0.3102
1995.027,0.1364,0.1169,0.1277,0.3245,0.2519,0.1877,0.16,0.2101,0.1726,0.1694,0.2468,0.194,0.2605,0.1156,0.1175,0.2986,0.1657,0.5215,0.2469,0.1596,0.199,0.1679,0.2558,0.2804,0.1373,0.2274,0.1101,0.2438,0.3218,0.2817,0.1397,0.1569,0.2157,0.2298,0.1394,0.1562,0.2248,0.1227,0.3552,0.6286,0.3406,0.19,0.1553,0.1804,0.11,0.1665,0.1599,0.1262,0.1091,0.2179,0.1635,0.151,0.2301,0.1276,0.5458,0.2234,0.0877,0.1615,0.1117,0.2992,0.1607,0.2373,0.3146
2000.02725,0.1361,0.1177,0.1267,0.3255,0.2527,0.1886,0.1593,0.21,0.1719,0.1674,0.2454,0.1908,0.2444,0.1155,0.1172,0.3318,0.1661,0.522,0.2489,0.1595,0.1983,0.1696,0.2564,0.2817,0.138,0.2286,0.1101,0.2442,0.3233,0.2815,0.1401,0.1566,0.218,0.2303,0.1381,0.1561,0.2248,0.1215,0.359,0.6301,0.3396,0.1951,0.1565,0.1771,0.1104,0.1666,0.1614,0.1274,0.1089,0.2193,0.1583,0.1435,0.2309,0.1276,0.5424,0.2239,0.0876,0.2321,0.1123,0.3074,0.161,0.2378,0.3098
2005.02725,0.1368,0.1173,0.1265,0.3232,0.2523,0.1865,0.1595,0.2107,0.1725,0.1673,0.2447,0.1907,0.2431,0.1154,0.1175,0.2984,0.165,0.5213,0.252,0.1594,0.2003,0.1688,0.2563,0.2816,0.1386,0.2286,0.1103,0.2434,0.3234,0.2833,0.144,0.1562,0.2166,0.2293,0.1368,0.1556,0.2247,0.121,0.3575,0.6255,0.3467,0.192,0.1564,0.1758,0.1089,0.1673,0.1613,0.1275,0.1076,0.222,0.1591,0.1399,0.2328,0.1284,0.5463,0.2224,0.0876,0.2138,0.113,0.3048,0.1622,0.2404,0.31
2010.027317,0.1371,0.1187,0.125,0.3157,0.2519,0.1867,0.1586,0.2117,0.171,0.1656,0.242,0.188,0.243,0.1152,0.1161,0.2954,0.1608,0.518,0.2507,0.1591,0.194,0.1678,0.2548,0.2816,0.1384,0.2286,0.1107,0.2444,0.3221,0.2817,0.1422,0.1565,0.2169,0.2301,0.138,0.1556,0.2248,0.1235,0.3581,0.6238,0.3416,0.1919,0.1565,0.176,0.1097,0.1695,0.1601,0.129,0.1083,0.2217,0.1649,0.1452,0.2333,0.129,0.5518,0.2201,0.0876,0.2605,0.114,0.3051,0.1609,0.2417,0.3108
2015.027467,0.1373,0.1178,0.1273,0.3321,0.2558,0.1886,0.1598,0.2116,0.172,0.169,0.2457,0.191,0.2452,0.1151,0.1172,0.299,0.1642,0.5219,0.246,0.1592,0.1982,0.1696,0.2469,0.2811,0.1371,0.2254,0.1089,0.2413,0.3246,0.2791,0.1384,0.1617,0.2148,0.231,0.1381,0.1562,0.2448,0.1213,0.3583,0.629,0.3494,0.1941,0.1578,0.1832,0.1109,0.1656,0.1633,0.1297,0.1097,0.2229,0.1624,0.15,0.2298,0.1264,0.5468,0.2207,0.0876,0.218,0.1145,0.2936,0.1617,0.2424,0.3144
2020.02745,0.1372,0.1173,0.1256,0.3215,0.2545,0.1903,0.1579,0.213,0.1704,0.1658,0.2426,0.1888,0.2446,0.1147,0.1165,0.3031,0.1621,0.5211,0.2645,0.159,0.1959,0.169,0.2546,0.2789,0.1376,0.2274,0.1104,0.2414,0.3255,0.29,0.1455,0.1604,0.2153,0.2293,0.1362,0.153,0.2385,0.1231,0.3537,0.629,0.3415,0.1951,0.1575,0.1756,0.11,0.167,0.1607,0.1307,0.1087,0.2253,0.1577,0.1425,0.2305,0.1275,0.5545,0.2183,0.0878,0.2226,0.1151,0.2978,0.1702,0.2424,0.3149
2025.0277,0.1373,0.1168,0.1277,0.3333,0.2581,0.1923,0.16,0.2135,0.1717,0.1699,0.2484,0.1921,0.247,0.1148,0.1183,0.3041,0.1685,0.5239,0.251,0.1589,0.2015,0.1715,0.2536,0.2842,0.1389,0.2301,0.1113,0.2465,0.329,0.2828,0.144,0.1569,0.2193,0.2316,0.1414,0.1591,0.2273,0.1202,0.3747,0.6333,0.3523,0.1952,0.1585,0.1747,0.109,0.1692,0.1612,0.131,0.1079,0.2266,0.1609,0.1427,0.2349,0.1296,0.5524,0.2179,0.0876,0.2124,0.1154,0.2982,0.1845,0.2435,0.3111
2030.02775,0.1378,0.1177,0.1248,0.3213,0.2556,0.1935,0.1575,0.2147,0.1679,0.1655,0.2419,0.189,0.2441,0.1147,0.1157,0.3012,0.1606,0.5205,0.3045,0.1588,0.1943,0.1719,0.2551,0.2757,0.1371,0.2294,0.1141,0.2446,0.3284,0.2844,0.146,0.1561,0.2136,0.2286,0.1356,0.1538,0.2232,0.1207,0.3546,0.6376,0.349,0.1917,0.1592,0.1766,0.1102,0.1666,0.162,0.1322,0.1091,0.2275,0.1594,0.1447,0.2309,0.1281,0.555,0.2182,0.0877,0.2492,0.1164,0.312,0.1619,0.2442,0.3109
2035.027817,0.1381,0.1174,0.1261,0.3349,0.259,0.1954,0.1588,0.2144,0.1703,0.1671,0.2468,0.1901,0.2461,0.1143,0.117,0.3007,0.1616,0.5245,0.2997,0.1586,0.197,0.1732,0.2538,0.2801,0.1378,0.2275,0.1126,0.2432,0.33,0.2812,0.1412,0.1628,0.2194,0.2295,0.1373,0.1553,0.2229,0.1206,0.3544,0.6677,0.3439,0.1899,0.1589,0.1724,0.1098,0.1682,0.1631,0.1335,0.1092,0.2292,0.1637,0.1484,0.2313,0.1298,0.5483,0.2192,0.0878,0.231,0.1168,0.3141,0.1619,0.2461,0.3118
2040.027767,0.139,0.1182,0.1266,0.3261,0.2603,0.1978,0.1596,0.2156,0.171,0.1682,0.2478,0.1901,0.2483,0.1142,0.1193,0.3008,0.1629,0.5246,0.2738,0.1583,0.1983,0.1749,0.254,0.2799,0.1367,0.2266,0.1135,0.2421,0.3319,0.2818,0.1383,0.1574,0.2137,0.2293,0.1345,0.153,0.2232,0.1227,0.3593,0.6343,0.3446,0.191,0.1627,0.176,0.1101,0.1675,0.1606,0.1343,0.1086,0.2292,0.1596,0.1461,0.2315,0.1297,0.5529,0.2193,0.0879,0.1653,0.1172,0.3071,0.161,0.2467,0.3136
2045.028067,0.1399,0.1186,0.1294,0.3297,0.263,0.1999,0.1614,0.2164,0.1731,0.1712,0.2493,0.1952,0.2479,0.1142,0.1182,0.3,0.1671,0.5258,0.2562,0.1581,0.1993,0.1751,0.2552,0.279,0.1386,0.2284,0.1139,0.2421,0.3329,0.2838,0.1452,0.1574,0.2153,0.2301,0.1357,0.1541,0.2239,0.1219,0.3878,0.63,0.352,0.189,0.1586,0.1797,0.1118,0.1694,0.164,0.1355,0.1104,0.2314,0.1604,0.1528,0.2315,0.1273,0.5456,0.2163,0.0879,0.1942,0.1176,0.2991,0.1836,0.2478,0.3123
2050.0279,0.1394,0.117,0.1286,0.3274,0.2651,0.2005,0.1604,0.2173,0.1732,0.1707,0.2462,0.1951,0.2484,0.1137,0.1168,0.3412,0.1629,0.524,0.2599,0.1581,0.1995,0.1767,0.2486,0.2767,0.1355,0.2268,0.1128,0.2449,0.3342,0.278,0.1407,0.1608,0.2212,0.2375,0.1434,0.1537,0.2261,0.1238,0.3567,0.6389,0.3413,0.1943,0.1603,0.1835,0.1118,0.1665,0.1637,0.1362,0.1091,0.2328,0.1575,0.1469,0.2296,0.1268,0.551,0.2138,0.0876,0.256,0.1182,0.3066,0.1607,0.2485,0.3109
2055.028083,0.1407,0.1179,0.1266,0.3307,0.2639,0.2067,0.1584,0.2181,0.1699,0.1683,0.247,0.1905,0.2629,0.1137,0.117,0.3014,0.163,0.525,0.2798,0.1582,0.199,0.1769,0.2534,0.2794,0.1379,0.2263,0.1173,0.246,0.3362,0.2815,0.1403,0.1622,0.2143,0.2313,0.1357,0.1544,0.2242,0.1199,0.3519,0.6319,0.3517,0.1916,0.1594,0.176,0.1108,0.1672,0.1625,0.1375,0.1084,0.2348,0.158,0.1435,0.232,0.1282,0.5541,0.2126,0.0878,0.1679,0.1189,0.3011,0.161,0.2499,0.3111
2060.028233,0.1439,0.1176,0.1265,0.3284,0.2632,0.2089,0.1591,0.2187,0.1709,0.1676,0.2459,0.1901,0.2486,0.1139,0.1155,0.3031,0.1636,0.5266,0.2832,0.1581,0.1976,0.1789,0.2473,0.2817,0.1367,0.2251,0.1153,0.2422,0.34,0.2806,0.1395,0.1618,0.2191,0.2339,0.138,0.1576,0.2268,0.1201,0.3678,0.636,0.3543,0.196,0.1633,0.1737,0.1106,0.1723,0.1653,0.1391,0.1086,0.2364,0.1651,0.1461,0.2348,0.1315,0.5554,0.2113,0.088,0.1709,0.1198,0.2963,0.1614,0.2509,0.3133
2065.028483,0.1418,0.1176,0.1267,0.3301,0.2617,0.2102,0.1582,0.2193,0.1692,0.1669,0.2433,0.1904,0.2499,0.114,0.1179,0.3116,0.1603,0.5257,0.3058,0.158,0.1952,0.1803,0.2521,0.279,0.1352,0.2273,0.1196,0.2451,0.3418,0.2828,0.1443,0.1589,0.2163,0.2321,0.1354,0.1534,0.2254,0.1203,0.3589,0.6427,0.3422,0.1952,0.163,0.1717,0.1094,0.1694,0.1623,0.1394,0.1081,0.2388,0.1591,0.142,0.2336,0.1294,0.5549,0.2111,0.088,0.1671,0.1201,0.3092,0.1662,0.2517,0.312
2070.028517,0.1437,0.1186,0.1274,0.3308,0.2644,0.2126,0.1602,0.2195,0.1732,0.168,0.2462,0.1911,0.2673,0.1131,0.1165,0.3053,0.1597,0.5269,0.2493,0.1578,0.2025,0.1812,0.2463,0.2849,0.1388,0.2279,0.116,0.2458,0.3442,0.2813,0.1424,0.1598,0.221,0.2357,0.1376,0.1574,0.2279,0.1207,0.3643,0.6353,0.3463,0.1961,0.1626,0.1759,0.1112,0.1675,0.1638,0.1411,0.1092,0.2414,0.1608,0.1497,0.2313,0.13,0.5594,0.2114,0.0878,0.1738,0.1206,0.302,0.175,0.2522,0.3128
2075.028517,0.1435,0.118,0.1267,0.3287,0.2652,0.2135,0.1593,0.22,0.1721,0.1674,0.2443,0.1901,0.2562,0.1131,0.116,0.3318,0.1575,0.5238,0.259,0.1576,0.1971,0.1826,0.2521,0.2806,0.1381,0.228,0.1189,0.2428,0.3462,0.2838,0.1452,0.161,0.2161,0.2325,0.1345,0.156,0.2256,0.1202,0.3539,0.6714,0.3473,0.1954,0.163,0.1802,0.1115,0.1689,0.1644,0.1422,0.1095,0.2422,0.1641,0.152,0.2317,0.1289,0.557,0.2107,0.0879,0.2207,0.1216,0.3053,0.1617,0.2533,0.313
2080.02845,0.149,0.1186,0.1276,0.3288,0.2679,0.2145,0.1608,0.2215,0.1725,0.171,0.2488,0.1942,0.2535,0.1128,0.1183,0.3044,0.1584,0.5276,0.2538,0.1574,0.1991,0.1829,0.2463,0.2798,0.1371,0.2263,0.1193,0.2429,0.3484,0.2802,0.1379,0.1626,0.2205,0.2358,0.1371,0.1579,0.228,0.1221,0.3615,0.6466,0.3438,0.1951,0.1668,0.1671,0.1097,0.1694,0.163,0.143,0.1085,0.2455,0.1584,0.1452,0.2337,0.13,0.5593,0.2077,0.0879,0.2276,0.1218,0.306,0.1623,0.2549,0.3138
2085.02865,0.142,0.1184,0.1277,0.3305,0.2675,0.2147,0.1598,0.2211,0.1732,0.1688,0.2475,0.1922,0.269,0.1129,0.1166,0.3038,0.1583,0.5265,0.2546,0.1572,0.1989,0.1835,0.2501,0.282,0.139,0.228,0.1197,0.2434,0.3502,0.2823,0.1453,0.1579,0.2182,0.2336,0.1357,0.1565,0.2264,0.1194,0.3611,0.6619,0.3453,0.1968,0.1625,0.1787,0.1107,0.1702,0.1643,0.1443,0.1092,0.246,0.1598,0.1474,0.2326,0.1292,0.5556,0.2086,0.0879,0.2352,0.1223,0.3035,0.1646,0.2574,0.3147
2090.028933,0.1429,0.1197,0.1274,0.3303,0.268,0.2165,0.1598,0.2226,0.1722,0.1697,0.2476,0.1986,0.2529,0.1136,0.1185,0.3083,0.1578,0.5312,0.2509,0.157,0.1987,0.1865,0.2414,0.287,0.1366,0.2251,0.1198,0.2409,0.3534,0.282,0.1393,0.1659,0.2194,0.2399,0.1345,0.1543,0.2283,0.1222,0.3576,0.6542,0.3539,0.197,0.1671,0.1739,0.1109,0.1705,0.1659,0.1447,0.1088,0.2471,0.1593,0.144,0.2326,0.1289,0.5569,0.2066,0.0879,0.2519,0.1231,0.3047,0.1615,0.2581,0.3131
2095.028983,0.1424,0.1186,0.1279,0.3368,0.2687,0.2166,0.1603,0.2223,0.1736,0.173,0.2511,0.1978,0.2626,0.1134,0.1188,0.3038,0.159,0.5277,0.2519,0.1571,0.2005,0.1866,0.249,0.2841,0.1397,0.23,0.1237,0.2464,0.3549,0.2842,0.1469,0.1584,0.2186,0.235,0.1358,0.1569,0.2267,0.1192,0.3572,0.6397,0.3481,0.1954,0.1635,0.1755,0.1104,0.1684,0.1638,0.1462,0.1091,0.2489,0.1588,0.1462,0.2323,0.1287,0.5563,0.2065,0.088,0.2259,0.1235,0.3141,0.1731,0.2592,0.3135
2100.02875,0.1473,0.1192,0.1278,0.3347,0.2689,0.216,0.1597,0.2241,0.1724,0.1727,0.248,0.1953,0.258,0.1131,0.1178,0.3108,0.1621,0.5312,0.2524,0.1572,0.2009,0.1876,0.2512,0.2828,0.1391,0.2295,0.1266,0.2464,0.3572,0.285,0.1506,0.1576,0.2183,0.2342,0.1352,0.1564,0.2265,0.1192,0.3599,0.6357,0.3509,0.1957,0.1672,0.1766,0.1114,0.1701,0.168,0.1472,0.1102,0.249,0.1651,0.1508,0.2336,0.1281,0.559,0.2091,0.0881,0.2608,0.1242,0.3094,0.162,0.2607,0.3138
2105.028967,0.1443,0.1198,0.1271,0.3311,0.2687,0.2182,0.1588,0.2241,0.1704,0.1727,0.2469,0.1947,0.2499,0.113,0.1165,0.3316,0.1601,0.5259,0.2472,0.1572,0.1994,0.1894,0.2432,0.2791,0.1389,0.2291,0.1278,0.2444,0.3581,0.2845,0.1484,0.158,0.2176,0.234,0.1346,0.1559,0.2262,0.1199,0.3645,0.6733,0.3441,0.1966,0.1701,0.1764,0.1119,0.1695,0.1668,0.1479,0.1094,0.2514,0.1593,0.1464,0.2342,0.129,0.5602,0.2057,0.0881,0.1784,0.1252,0.3068,0.1619,0.2611,0.3158
2110.0291,0.147,0.1191,0.1273,0.3306,0.2687,0.2186,0.1589,0.2251,0.1712,0.1716,0.2478,0.1945,0.2578,0.1132,0.1167,0.3233,0.1555,0.5323,0.2502,0.1569,0.2018,0.1901,0.2482,0.2832,0.1377,0.2256,0.1291,0.2443,0.3515,0.2835,0.1444,0.1605,0.2193,0.2354,0.1344,0.1561,0.2262,0.1203,0.3551,0.6408,0.3459,0.1917,0.1713,0.1722,0.1116,0.1699,0.1649,0.1487,0.1091,0.2511,0.1609,0.1474,0.2354,0.1292,0.5642,0.2013,0.0881,0.1735,0.1258,0.3016,0.168,0.2633,0.3146
2115.02905,0.1492,0.1223,0.1285,0.3346,0.2706,0.2203,0.1598,0.2261,0.1721,0.1729,0.2475,0.1956,0.2496,0.112,0.1167,0.317,0.1593,0.5359,0.2462,0.1569,0.2028,0.1911,0.2512,0.2805,0.1387,0.2287,0.1324,0.2435,0.3512,0.285,0.1503,0.1578,0.2171,0.2338,0.1336,0.1556,0.2264,0.1191,0.3622,0.6449,0.3544,0.1931,0.1718,0.179,0.1124,0.1701,0.1661,0.1494,0.1104,0.2515,0.164,0.153,0.2335,0.1295,0.5561,0.2018,0.088,0.2063,0.1261,0.3159,0.1864,0.2638,0.3134
2120.029383,0.1447,0.1194,0.1274,0.3395,0.271,0.221,0.1601,0.2259,0.1721,0.1737,0.2462,0.1965,0.2595,0.1129,0.1163,0.3515,0.1555,0.5312,0.2498,0.1568,0.2015,0.1932,0.2483,0.2845,0.1394,0.2288,0.1322,0.2456,0.3507,0.2836,0.1475,0.1603,0.2197,0.2358,0.135,0.1575,0.227,0.1209,0.3539,0.6628,0.3564,0.1963,0.1668,0.175,0.1118,0.17,0.1649,0.1506,0.1089,0.2537,0.1636,0.1519,0.2344,0.1294,0.5561,0.1986,0.0881,0.1977,0.1275,0.3067,0.1617,0.2662,0.3159
2125.029217,0.1458,0.1186,0.1272,0.3424,0.2684,0.2205,0.159,0.2264,0.171,0.1711,0.2454,0.1928,0.2625,0.1117,0.1162,0.3927,0.1551,0.5322,0.2505,0.1566,0.1977,0.1937,0.25,0.2821,0.1387,0.2276,0.1352,0.2436,0.3496,0.2845,0.1502,0.158,0.218,0.2348,0.1331,0.1552,0.2265,0.1182,0.3835,0.6505,0.3456,0.2042,0.1684,0.1735,0.1104,0.1691,0.1659,0.1507,0.1083,0.2536,0.1591,0.1465,0.2337,0.1296,0.5626,0.1968,0.0877,0.1901,0.1281,0.3044,0.1613,0.2673,0.3674
2130.029483,0.15,0.1196,0.1284,0.3366,0.2702,0.223,0.1605,0.2274,0.1726,0.1748,0.2509,0.1983,0.2607,0.1128,0.117,0.3965,0.1568,0.5339,0.2566,0.1564,0.2011,0.195,0.2475,0.2861,0.1399,0.2284,0.1373,0.2465,0.3487,0.2839,0.1471,0.1589,0.2206,0.2374,0.1341,0.1574,0.2431,0.1196,0.3642,0.6412,0.3456,0.1966,0.172,0.1785,0.1114,0.1689,0.1674,0.1516,0.1093,0.2529,0.1606,0.1507,0.2326,0.1282,0.5685,0.1968,0.0878,0.2258,0.1287,0.3148,0.1615,0.2681,0.3702
